,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
0,11/08/17,Arsenal,Leicester,4.0,3.0,H,27.0,6.0,10.0,3.0
1,12/08/17,Brighton,Man City,0.0,2.0,A,6.0,14.0,2.0,4.0
2,12/08/17,Chelsea,Burnley,2.0,3.0,A,19.0,10.0,6.0,5.0
3,12/08/17,Crystal Palace,Huddersfield,0.0,3.0,A,14.0,8.0,4.0,6.0
4,12/08/17,Everton,Stoke,1.0,0.0,H,9.0,9.0,4.0,1.0
5,12/08/17,Southampton,Swansea,0.0,0.0,D,29.0,4.0,2.0,0.0
6,12/08/17,Watford,Liverpool,3.0,3.0,D,9.0,14.0,4.0,5.0
7,12/08/17,West Brom,Bournemouth,1.0,0.0,H,16.0,9.0,6.0,2.0
8,13/08/17,Man United,West Ham,4.0,0.0,H,22.0,9.0,6.0,1.0
9,13/08/17,Newcastle,Tottenham,0.0,2.0,A,6.0,18.0,3.0,6.0
10,19/08/17,Bournemouth,Watford,0.0,2.0,A,6.0,19.0,2.0,7.0
11,19/08/17,Burnley,West Brom,0.0,1.0,A,20.0,8.0,0.0,1.0
12,19/08/17,Leicester,Brighton,2.0,0.0,H,14.0,5.0,4.0,2.0
13,19/08/17,Liverpool,Crystal Palace,1.0,0.0,H,23.0,4.0,13.0,1.0
14,19/08/17,Southampton,West Ham,3.0,2.0,H,14.0,16.0,5.0,8.0
15,19/08/17,Stoke,Arsenal,1.0,0.0,H,11.0,18.0,4.0,6.0
16,19/08/17,Swansea,Man United,0.0,4.0,A,6.0,17.0,1.0,8.0
17,20/08/17,Huddersfield,Newcastle,1.0,0.0,H,7.0,13.0,3.0,5.0
18,20/08/17,Tottenham,Chelsea,1.0,2.0,A,18.0,9.0,6.0,2.0
19,21/08/17,Man City,Everton,1.0,1.0,D,19.0,7.0,6.0,2.0
20,26/08/17,Bournemouth,Man City,1.0,2.0,A,9.0,19.0,3.0,8.0
21,26/08/17,Crystal Palace,Swansea,0.0,2.0,A,16.0,7.0,3.0,3.0
